frequency_hz,after_raw_peak_mean_mv,after_raw_peak_std_mv,after_required_gain,after_measured_peak_mean_mv,after_measured_peak_error_mv,after_measured_vpp_mean_mv,after_measured_vpp_error_mv,after_measured_rms_mean_mv,after_measured_rms_error_mv,after_frequency_error_mean_hz,after_frequency_error_max_abs_hz,after_adc_overrun_max,before_raw_peak_mean_mv,before_raw_peak_std_mv,before_required_gain,before_measured_peak_mean_mv,before_measured_peak_error_mv,before_measured_vpp_mean_mv,before_measured_vpp_error_mv,before_measured_rms_mean_mv,before_measured_rms_error_mv,before_frequency_error_mean_hz,before_frequency_error_max_abs_hz,before_adc_overrun_max
21000,97.65380699999999,0.02452954571532071,1.024025617352532,100.03333333333335,0.03333333333334565,200.1,0.09999999999999432,70.7,-0.010678118654738,0.0,0.0,0,97.656483,0.01671425675882796,1.0239975568237494,99.3,-0.7000000000000028,198.6,-1.4000000000000057,70.2,-0.510678118654738,0.0,0.0,0
21500,97.65915933333333,0.01390721328424323,1.0239694943377182,100.0,0.0,200.1,0.09999999999999432,70.7,-0.010678118654738,0.0,0.0,0,97.63239566666668,0.012264500084929604,1.0242501919282685,99.3,-0.7000000000000028,198.6,-1.4000000000000057,70.2,-0.510678118654738,0.0,0.0,0
22000,97.62971933333334,0.004635545311319696,1.024278269801984,100.0,0.0,200.0,0.0,70.7,-0.010678118654738,0.0,0.0,0,97.64310133333333,0.01390721328424323,1.0241378923291335,99.3,-0.7000000000000028,198.6,-1.4000000000000057,70.2,-0.510678118654738,0.0,0.0,0
22500,97.643101,0.0,1.0241378958253282,100.0,0.0,200.0666666666667,0.0666666666666913,70.7,-0.010678118654738,0.0,0.0,0,97.64042466666666,0.0046355453113279006,1.0241659675425283,99.3,-0.7000000000000028,198.6,-1.4000000000000057,70.2,-0.510678118654738,0.0,0.0,0
23000,97.635072,0.013906635933967293,1.024222115593872,100.0,0.0,200.03333333333333,0.03333333333333144,70.7,-0.010678118654738,0.0,0.0,0,97.62971933333334,0.01854218124528699,1.024278269801984,99.3,-0.7000000000000028,198.6,-1.4000000000000057,70.2,-0.510678118654738,0.0,0.0,0
23500,97.63774833333332,0.0046355453113279006,1.0241940407986674,100.0,0.0,200.1,0.09999999999999432,70.7,-0.010678118654738,0.0,0.0,0,97.64042466666666,0.01854218124528699,1.0241659675425283,99.3,-0.7000000000000028,198.66666666666666,-1.3333333333333428,70.2,-0.510678118654738,0.0,0.0,0
24000,97.645778,0.023178303906882622,1.0241098186549344,100.06666666666666,0.06666666666666288,200.1,0.09999999999999432,70.73333333333333,0.02265521467859344,0.0,0.0,0,97.61633733333333,0.028197443365198693,1.0244186857628872,99.3,-0.7000000000000028,198.69999999999996,-1.3000000000000398,70.2,-0.510678118654738,0.0,0.0,0
24500,97.63239533333332,0.025810194310260808,1.0242501954252303,100.09999999999998,0.0999999999999801,200.1,0.09999999999999432,70.76666666666667,0.05598854801192488,0.0,0.0,0,97.62169033333333,0.004635545311319696,1.0243625126603098,99.3,-0.7000000000000028,198.69999999999996,-1.3000000000000398,70.2,-0.510678118654738,0.0,0.0,0
25000,97.62704266666667,0.02124330422352991,1.0243063527124903,100.03333333333335,0.03333333333334565,200.1,0.09999999999999432,70.7,-0.010678118654738,0.0,0.0,0,97.635072,0.013906635933967293,1.024222115593872,99.3,-0.7000000000000028,198.69999999999996,-1.3000000000000398,70.2,-0.510678118654738,0.0,0.0,0
25500,97.62169,0.04839803463984837,1.0243625161580383,100.0,0.0,200.1,0.09999999999999432,70.7,-0.010678118654738,0.0,0.0,0,97.61633733333333,0.012265045631119059,1.0244186857628872,99.36666666666667,-0.6333333333333258,198.69999999999996,-1.3000000000000398,70.26666666666667,-0.4440114519880751,0.0,0.0,0
26000,97.60563166666667,0.01671409663528254,1.0245310469534212,100.0,0.0,200.1,0.09999999999999432,70.7,-0.010678118654738,0.0,0.0,0,97.62971900000001,0.016714256758825683,1.0242782732991373,99.40000000000002,-0.5999999999999801,198.69999999999996,-1.3000000000000398,70.3,-0.4106781186547437,0.0,0.0,0
26500,97.61098466666665,0.021243304223532596,1.0244748615280508,100.06666666666666,0.06666666666666288,200.1,0.09999999999999432,70.76666666666667,0.05598854801192488,0.0,0.0,0,97.60027866666667,0.009271090622647598,1.0245872385419008,99.40000000000002,-0.5999999999999801,198.69999999999996,-1.3000000000000398,70.3,-0.4106781186547437,0.0,0.0,0
27000,97.62436633333333,0.018542758595562925,1.024334433665415,100.06666666666666,0.06666666666666288,200.1,0.09999999999999432,70.73333333333333,0.02265521467859344,0.0,0.0,0,97.62971933333334,0.012264500084931155,1.024278269801984,99.40000000000002,-0.5999999999999801,198.76666666666665,-1.2333333333333485,70.3,-0.4106781186547437,0.0,0.0,0
27500,97.61098433333332,0.04172106250244555,1.0244748650265465,100.03333333333335,0.03333333333334565,200.13333333333333,0.13333333333332575,70.73333333333333,0.02265521467859344,0.0,0.0,0,97.60295533333333,0.01605850000260154,1.0245591402276735,99.40000000000002,-0.5999999999999801,198.80000000000004,-1.1999999999999602,70.3,-0.4106781186547437,0.0,0.0,0
28000,97.60027866666667,0.009271090622647598,1.0245872385419008,100.06666666666666,0.06666666666666288,200.1,0.09999999999999432,70.7,-0.010678118654738,0.0,0.0,0,97.58154400000001,0.01226493652654053,1.0247839488991892,99.40000000000002,-0.5999999999999801,198.80000000000004,-1.1999999999999602,70.3,-0.4106781186547437,0.0,0.0,0
